length,iteration_no_turn_cost,iteration_with_turn_cost
1,0,1,0,1,0
1,0,1,0,1,0
1,0,1,0,1,0
1,0,1,0,1,0
2,0,2,0,2,0
2,0,2,0,2,0
2,0,2,0,2,0
2,1,3,1,3,1
2,1,3,1,3,1
2,1,3,1,3,1
2,1,3,1,3,1
2,1,3,1,3,1
3,0,3,0,3,0
3,0,3,0,3,0
3,1,5,1,6,1
3,1,5,1,6,1
3,1,5,1,6,1
3,1,5,1,6,1
3,2,5,1,5,1
3,2,5,1,5,1
3,2,5,1,5,1
4,0,4,0,4,0
4,0,4,0,4,0
4,0,4,0,4,0
4,0,4,0,4,0
4,0,4,0,4,0
4,0,4,0,4,0
4,1,7,1,7,1
4,1,7,1,7,1
4,1,7,1,8,1
4,1,7,1,8,1
4,1,7,1,8,1
4,2,7,1,7,1
4,2,7,1,7,1
4,3,8,1,8,1
4,3,8,1,8,1
4,3,8,1,9,1
4,3,8,1,9,1
4,3,8,1,9,1
4,3,8,1,9,1
5,0,5,0,5,0
5,0,5,0,5,0
5,0,5,0,5,0
5,0,5,0,5,0
5,1,9,1,9,1
5,1,9,1,9,1
5,1,9,1,10,1
5,2,9,1,9,1
5,2,9,1,9,1
5,3,11,1,12,1
5,3,11,1,13,1
5,3,11,1,13,1
5,4,11,1,11,1
5,4,11,1,12,1
6,0,6,0,6,0
6,0,6,0,6,0
6,0,6,0,6,0
6,0,6,0,6,0
6,0,6,0,6,0
6,0,6,0,6,0
6,0,6,0,6,0
6,1,11,1,11,1
6,1,11,1,11,1
6,1,11,1,11,1
6,1,11,1,12,1
6,1,11,1,12,1
6,1,11,1,12,1
6,1,11,1,12,1
6,1,11,1,12,1
6,2,11,1,11,1
6,2,11,1,11,1
6,2,11,1,11,1
6,2,11,1,11,1
6,3,15,1,15,1
6,3,15,1,15,1
6,3,15,1,15,1
6,4,15,1,15,1
6,4,15,1,16,1
6,5,17,2,20,1
6,5,17,2,20,1
6,5,17,2,20,1
6,5,17,2,20,1
7,0,7,0,7,0
7,0,7,0,7,0
7,0,7,0,7,0
7,0,7,0,7,0
7,0,7,0,7,0
7,1,13,1,13,1
7,1,13,1,13,1
7,1,13,1,13,1
7,1,13,1,14,1
7,2,13,1,13,1
7,2,13,1,13,1
7,2,13,1,13,1
7,2,13,1,13,1
7,3,19,1,19,1
7,3,19,1,19,1
7,3,19,1,23,1
7,3,19,1,23,1
7,4,19,1,19,1
7,4,19,1,19,1
7,4,19,1,19,1
7,4,19,1,20,1
7,5,21,2,25,1
7,5,22,2,26,1
7,5,22,2,26,1
7,6,20,2,24,1
7,6,21,2,25,1
7,6,22,2,26,1
7,6,22,2,26,1
7,6,22,2,26,1
7,6,22,2,26,1
8,0,8,0,8,0
8,1,15,1,16,1
8,1,15,1,16,1
8,1,15,1,16,1
8,2,15,1,15,1
8,2,15,1,15,1
8,2,15,1,15,1
8,3,23,1,23,1
8,4,20,1,21,1
8,4,23,1,23,1
8,4,23,1,23,1
8,4,23,1,24,1
8,4,23,1,24,1
8,4,23,1,24,1
8,5,27,2,33,1
8,6,27,2,32,1
8,6,27,2,32,1
8,7,26,2,32,1
8,7,28,2,34,1
8,7,28,2,34,1
9,0,9,0,9,0
9,0,9,0,9,0
9,0,9,0,9,0
9,1,17,1,17,1
9,1,17,1,17,1
9,1,17,1,18,1
9,1,17,1,18,1
9,2,17,1,17,1
9,2,17,1,17,1
9,2,17,1,17,1
9,2,17,1,17,1
9,3,27,1,33,1
9,4,27,1,28,1
9,5,31,2,40,1
9,5,32,2,39,1
9,5,32,2,39,1
9,5,32,2,39,1
9,6,28,2,34,1
9,6,32,2,39,1
9,6,32,2,39,1
9,6,32,2,39,1
9,7,34,2,42,1
9,7,34,2,42,1
10,0,10,0,10,0
10,1,19,1,19,1
10,2,19,1,19,1
10,2,19,1,19,1
10,2,19,1,19,1
10,2,19,1,19,1
10,2,19,1,19,1
10,3,31,1,32,1
10,3,31,1,39,1
10,3,31,1,39,1
10,3,31,1,39,1
10,4,31,1,32,1
10,4,31,1,32,1
10,4,31,1,33,1
10,4,31,1,33,1
10,5,32,2,42,1
10,5,32,2,42,1
10,6,37,2,46,1
10,6,37,2,46,1
10,6,37,2,46,1
10,6,37,2,46,1
10,7,40,2,51,1
10,7,40,2,51,1
10,8,40,2,51,1
10,8,40,2,51,1
10,8,40,2,51,1
10,8,40,2,51,1
10,8,40,2,51,1
10,8,40,2,51,1
10,9,41,3,52,1
10,9,41,3,52,1
11,0,11,0,11,0
11,0,11,0,11,0
11,0,11,0,11,0
11,1,21,1,21,1
11,1,21,1,21,1
11,1,21,1,21,1
11,1,21,1,21,1
11,1,21,1,22,1
11,2,21,1,21,1
11,2,21,1,21,1
11,4,35,1,36,1
11,4,35,1,37,1
11,4,35,1,38,1
11,5,42,2,53,1
11,5,42,2,57,1
11,6,42,2,53,1
11,6,42,2,53,1
11,6,42,2,53,1
11,7,46,2,59,1
11,7,46,2,59,1
11,7,46,2,62,1
11,8,46,2,59,1
11,8,46,2,59,1
11,8,46,2,59,1
11,8,46,2,59,1
11,8,46,2,59,1
11,8,46,2,59,1
11,8,46,2,59,1
11,9,48,2,63,1
11,10,48,3,61,1
11,10,48,3,63,1
11,10,48,3,63,1
11,10,48,3,63,1
12,0,12,0,12,0
12,0,12,0,12,0
12,0,12,0,12,0
12,1,23,1,23,1
12,1,23,1,23,1
12,1,23,1,24,1
12,2,23,1,23,1
12,2,23,1,23,1
12,2,23,1,23,1
12,3,39,1,42,1
12,3,39,1,48,1
12,3,39,1,51,1
12,4,39,1,42,1
12,4,39,1,42,1
12,4,39,1,42,1
12,4,39,1,42,1
12,4,39,1,43,1
12,4,39,1,43,1
12,5,47,2,60,1
12,5,47,2,60,1
12,6,47,2,60,1
12,6,47,2,60,1
12,6,47,2,60,1
12,6,47,2,60,1
12,7,53,2,67,1
